no,exhibition,begin_date,venue_name,venue_id,venue_country,gallery_score,artist_name,artist_id,gallery_count,gallery_score_sum
153,Works from the Astrup Fearnley Collection,21/04/2015,Astrup Fearnley Museet for Moderne Kunst,36,Norway,85,Christopher Wool,214,9,805
165,Variations: Conversations in and Around Abstract Painting,24/08/2014,Los Angeles County Museum of Art - LACMA,131,United States,95,Christopher Wool,214,9,805
193,The Painting Factory: Abstraction after Warhol,29/04/2012,MOCA Grand Avenue,154,United States,85,Christopher Wool,214,9,805
194,Print/Out,19/02/2012,MoMA - Museum of Modern Art,20,United States,100,Christopher Wool,214,9,805
286,Contemporary: Inaugural Installation,20/11/2004,Museum of Modern Art (MoMA),202,United States,100,Christopher Wool,214,9,805
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Oscar Murillo,215,6,510
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Oscar Murillo,215,6,510
27,Black Abstractionists: From Then ‘Til Now,08/10/2022,Green Family Art Foundation,48,United States,50,Oscar Murillo,215,6,510
104,Actions. The image of the world can be different,10/02/2018,Kettle's Yard,96,United Kingdom,70,Oscar Murillo,215,6,510
123,Oracle,29/04/2017,The Broad,61,United States,90,Oscar Murillo,215,6,510
159,The Forever Now: Contemporary Painting in an Atemporal World,14/12/2014,MoMA - Museum of Modern Art,20,United States,100,Oscar Murillo,215,6,510
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Stanley Whitney,216,13,940
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Stanley Whitney,216,13,940
15,Nina Simone: Childhood Home Auction Exhibition,12/05/2023,Pace Gallery,40,United States,95,Stanley Whitney,216,13,940
27,Black Abstractionists: From Then ‘Til Now,08/10/2022,Green Family Art Foundation,48,United States,50,Stanley Whitney,216,13,940
47,Ways of Seeing: Three Takes on the Jack Shear Drawing Collection,02/10/2021,The Drawing Center,63,United States,70,Stanley Whitney,216,13,940
51,Black Refractions: Highlights from The Studio Museum in Harlem,22/05/2021,Frye Art Museum,66,United States,70,Stanley Whitney,216,13,940
55,Black Refractions: Highlights from The Studio Museum in Harlem,23/01/2021,Utah Museum of Fine Arts,69,United States,65,Stanley Whitney,216,13,940
72,Black Refractions: Highlights from The Studio Museum in Harlem,17/01/2020,Smith College Museum of Art,79,United States,60,Stanley Whitney,216,13,940
77,Black Refractions: Highlights from The Studio Museum in Harlem,13/09/2019,Kalamazoo Institute of Arts,82,United States,55,Stanley Whitney,216,13,940
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Stanley Whitney,216,13,940
86,Black Refractions: Highlights from The Studio Museum in Harlem,24/05/2019,Gibbes Museum of Art,88,United States,60,Stanley Whitney,216,13,940
92,Black Refractions: Highlights from The Studio Museum in Harlem,16/01/2019,Museum of the African Diaspora,90,United States,60,Stanley Whitney,216,13,940
122,Exhibition of Work by Newly Elected Members and Recipients of Honors and Awards,18/05/2017,The American Academy of Arts and Letters,105,United States,70,Stanley Whitney,216,13,940
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Frank Bowling,217,12,800
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Frank Bowling,217,12,800
27,Black Abstractionists: From Then ‘Til Now,08/10/2022,Green Family Art Foundation,48,United States,50,Frank Bowling,217,12,800
49,Relations: Diaspora and Painting,24/07/2021,Esker Foundation,65,Canada,65,Frank Bowling,217,12,800
51,Black Refractions: Highlights from The Studio Museum in Harlem,22/05/2021,Frye Art Museum,66,United States,70,Frank Bowling,217,12,800
55,Black Refractions: Highlights from The Studio Museum in Harlem,23/01/2021,Utah Museum of Fine Arts,69,United States,65,Frank Bowling,217,12,800
65,Relations: Diaspora and Painting,08/07/2020,Phi Foundation for Contemporary Art,75,Canada,60,Frank Bowling,217,12,800
72,Black Refractions: Highlights from The Studio Museum in Harlem,17/01/2020,Smith College Museum of Art,79,United States,60,Frank Bowling,217,12,800
76,Resilience: African American Artists As Agents of Change,14/09/2019,Kalamazoo Institute of Arts,82,United States,55,Frank Bowling,217,12,800
77,Black Refractions: Highlights from The Studio Museum in Harlem,13/09/2019,Kalamazoo Institute of Arts,82,United States,55,Frank Bowling,217,12,800
86,Black Refractions: Highlights from The Studio Museum in Harlem,24/05/2019,Gibbes Museum of Art,88,United States,60,Frank Bowling,217,12,800
92,Black Refractions: Highlights from The Studio Museum in Harlem,16/01/2019,Museum of the African Diaspora,90,United States,60,Frank Bowling,217,12,800
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Brice Marden,218,11,920
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Brice Marden,218,11,920
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Brice Marden,218,11,920
113,Fape - The Original Print Collection,06/10/2017,Gemini G.E.L. at Joni Moisant Weyl,11,United States,80,Brice Marden,218,11,920
121,Living Apart Together: Recent Acquisitions from the Hammer Contemporary Collection,20/05/2017,Hammer Museum,104,United States,90,Brice Marden,218,11,920
189,Group Exhibition,07/12/2012,Senior & Shopmaker Gallery,147,United States,60,Brice Marden,218,11,920
196,Multiplicity,11/11/2011,Smithsonian American Art Museum,156,United States,85,Brice Marden,218,11,920
216,Wall to Wall,05/06/2010,Daniel Weinberg Gallery,169,United States,65,Brice Marden,218,11,920
219,"The Passionate Pursuit: Gifts and Promised Works from Donna and Cargill MacMillan, Jr.",05/09/2009,Palm Springs Art Museum,172,United States,70,Brice Marden,218,11,920
258,Marks of Intention. Abstract Art on Paper 1945-2005,11/06/2006,The Minneapolis Institute of Arts,62,United States,85,Brice Marden,218,11,920
304,Drawing Now: Eight Propositions,17/10/2002,MoMA - Museum of Modern Art,20,United States,100,Brice Marden,218,11,920
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Mary Heilmann,219,11,910
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Mary Heilmann,219,11,910
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Mary Heilmann,219,11,910
122,Exhibition of Work by Newly Elected Members and Recipients of Honors and Awards,18/05/2017,The American Academy of Arts and Letters,105,United States,70,Mary Heilmann,219,11,910
128,19th Annual Postcards from the Edge,13/01/2017,Metro Pictures Gallery,108,United States,75,Mary Heilmann,219,11,910
173,16th Annual Postcards From The Edge,25/01/2014,Luhring Augustine Gallery,139,United States,80,Mary Heilmann,219,11,910
188,15th Annual Postcards From The Edge,25/01/2013,Sikkema Jenkins & Co.,114,United States,75,Mary Heilmann,219,11,910
195,Postcards From the Edge. 14th annual,06/01/2012,Cheim & Read,155,United States,75,Mary Heilmann,219,11,910
237,10th Annual Postcards from the Edge,30/11/2007,James Cohan Gallery - New York,184,United States,75,Mary Heilmann,219,11,910
249,9th annual postcards from the edge,01/12/2006,Sikkema Jenkins & Co.,114,United States,75,Mary Heilmann,219,11,910
304,Drawing Now: Eight Propositions,17/10/2002,MoMA - Museum of Modern Art,20,United States,100,Mary Heilmann,219,11,910
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Pat Steir,220,7,560
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Pat Steir,220,7,560
80,Visible Traces (Mountain Water Air),25/06/2019,Lévy Gorvy  - New York,84,United States,85,Pat Steir,220,7,560
100,Chaos and Awe: Painting for the 21st Century,22/06/2018,Frist Art Museum,94,United States,65,Pat Steir,220,7,560
195,Postcards From the Edge. 14th annual,06/01/2012,Cheim & Read,155,United States,75,Pat Steir,220,7,560
237,10th Annual Postcards from the Edge,30/11/2007,James Cohan Gallery - New York,184,United States,75,Pat Steir,220,7,560
284,The Print Show,04/12/2004,Exit Art,214,United States,60,Pat Steir,220,7,560
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Jacqueline Humphries,221,2,200
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Jacqueline Humphries,221,2,200
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Mark Grotjahn,222,4,395
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Mark Grotjahn,222,4,395
159,The Forever Now: Contemporary Painting in an Atemporal World,14/12/2014,MoMA - Museum of Modern Art,20,United States,100,Mark Grotjahn,222,4,395
165,Variations: Conversations in and Around Abstract Painting,24/08/2014,Los Angeles County Museum of Art - LACMA,131,United States,95,Mark Grotjahn,222,4,395
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Jadé Fadojutimi,223,4,340
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Jadé Fadojutimi,223,4,340
27,Black Abstractionists: From Then ‘Til Now,08/10/2022,Green Family Art Foundation,48,United States,50,Jadé Fadojutimi,223,4,340
30,The Story of Art as it’s Still Being Written,08/09/2022,Victoria Miro,50,United Kingdom,90,Jadé Fadojutimi,223,4,340
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Matt Connors,224,4,350
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Matt Connors,224,4,350
56,23rd Postcards From the Edge (Online due to Covid),08/01/2021,Visual Aids,60,United States,50,Matt Connors,224,4,350
159,The Forever Now: Contemporary Painting in an Atemporal World,14/12/2014,MoMA - Museum of Modern Art,20,United States,100,Matt Connors,224,4,350
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Jennie C. Jones,225,8,700
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Jennie C. Jones,225,8,700
37,Shifting the Silence,09/04/2022,San Francisco Museum of Modern Art (SFMOMA),4,United States,95,Jennie C. Jones,225,8,700
120,Gray Matters,20/05/2017,The Ohio State University,13,United States,60,Jennie C. Jones,225,8,700
124,Power,29/03/2017,Sprüth Magers Los Angeles,106,United States,85,Jennie C. Jones,225,8,700
160,Artists for Artists,13/12/2014,Matthew Marks Gallery,127,United States,85,Jennie C. Jones,225,8,700
165,Variations: Conversations in and Around Abstract Painting,24/08/2014,Los Angeles County Museum of Art - LACMA,131,United States,95,Jennie C. Jones,225,8,700
310,Freestyle,26/03/2001,The Studio Museum in Harlem,103,United States,80,Jennie C. Jones,225,8,700
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Mary Weatherford,226,6,560
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Mary Weatherford,226,6,560
15,Nina Simone: Childhood Home Auction Exhibition,12/05/2023,Pace Gallery,40,United States,95,Mary Weatherford,226,6,560
73,22nd Annual Postcards From The Edge,03/01/2020,Bortolami,80,United States,70,Mary Weatherford,226,6,560
159,The Forever Now: Contemporary Painting in an Atemporal World,14/12/2014,MoMA - Museum of Modern Art,20,United States,100,Mary Weatherford,226,6,560
165,Variations: Conversations in and Around Abstract Painting,24/08/2014,Los Angeles County Museum of Art - LACMA,131,United States,95,Mary Weatherford,226,6,560
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,David Reed,227,3,260
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,David Reed,227,3,260
262,When Artists Say We,08/03/2006,Artists Space,41,United States,60,David Reed,227,3,260
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Richard Aldrich,228,4,360
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Richard Aldrich,228,4,360
16,Artists for Artists Space,27/04/2023,Artists Space,41,United States,60,Richard Aldrich,228,4,360
159,The Forever Now: Contemporary Painting in an Atemporal World,14/12/2014,MoMA - Museum of Modern Art,20,United States,100,Richard Aldrich,228,4,360
13,To Bend the Ear of the Outer World. Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery London Grosvenor Hill,38,United Kingdom,100,Tomma Abts,229,3,290
14,To Bend the Ear of the Outer World: Conversations on Contemporary Abstract Painting,01/06/2023,Gagosian Gallery,39,United Kingdom,100,Tomma Abts,229,3,290
148,Drawing Now: 2015,29/05/2015,Albertina,16,Austria,90,Tomma Abts,229,3,290
15,Nina Simone: Childhood Home Auction Exhibition,12/05/2023,Pace Gallery,40,United States,95,Robert Longo,230,21,1515
22,Postcards from the edge,05/01/2023,Ortuzar Projects,45,United States,60,Robert Longo,230,21,1515
44,24th Annual Postcards From the Edge (Online due to Covid),08/01/2022,Visual Aids,60,United States,50,Robert Longo,230,21,1515
45,Since Unveiling: Selected Acquisitions of a Decade,20/11/2021,The Broad,61,United States,90,Robert Longo,230,21,1515
56,23rd Postcards From the Edge (Online due to Covid),08/01/2021,Visual Aids,60,United States,50,Robert Longo,230,21,1515
73,22nd Annual Postcards From The Edge,03/01/2020,Bortolami,80,United States,70,Robert Longo,230,21,1515
89,21st Annual Postcards From The Edge,22/02/2019,Bortolami,80,United States,70,Robert Longo,230,21,1515
105,20th annual Postcards from the Edge,19/01/2018,Visual Aids,60,United States,50,Robert Longo,230,21,1515
115,"I am you, you are too",07/09/2017,Walker Art Center,30,United States,90,Robert Longo,230,21,1515
118,Look! New Acqusitions/Neuerwerbungen.,06/07/2017,Albertina,16,Austria,90,Robert Longo,230,21,1515
128,19th Annual Postcards from the Edge,13/01/2017,Metro Pictures Gallery,108,United States,75,Robert Longo,230,21,1515
140,18th Postcards from the Edge,29/01/2016,Sikkema Jenkins & Co.,114,United States,75,Robert Longo,230,21,1515
152,From Above,23/04/2015,Blain|Di Donna,122,United States,60,Robert Longo,230,21,1515
157,A man walks into a bar. . . .,25/01/2015,me Collectors Room Berlin,17,Germany,70,Robert Longo,230,21,1515
173,16th Annual Postcards From The Edge,25/01/2014,Luhring Augustine Gallery,139,United States,80,Robert Longo,230,21,1515
188,15th Annual Postcards From The Edge,25/01/2013,Sikkema Jenkins & Co.,114,United States,75,Robert Longo,230,21,1515
195,Postcards From the Edge. 14th annual,06/01/2012,Cheim & Read,155,United States,75,Robert Longo,230,21,1515
208,Painting and Sculpture,09/12/2010,Lehmann Maupin,163,United States,80,Robert Longo,230,21,1515
225,11th Annual Postcards from the Edge,09/01/2009,METRO PICTURES,177,United States,75,Robert Longo,230,21,1515
237,10th Annual Postcards from the Edge,30/11/2007,James Cohan Gallery - New York,184,United States,75,Robert Longo,230,21,1515
268,Baroque and Neobaroque / The Hell of the Beautifull,03/10/2005,DA2 - Domus Artium 2002,205,Spain,60,Robert Longo,230,21,1515
15,Nina Simone: Childhood Home Auction Exhibition,12/05/2023,Pace Gallery,40,United States,95,Adam Pendleton,231,4,345
18,The Culture: Hip Hop And Contemporary Art In The 21st Century,05/04/2023,The Baltimore Museum of Art,42,United States,85,Adam Pendleton,231,4,345
